seq	arm	started_at	elapsed_ms	errno
2947	B	2026-08-10 23:02:11.501	78	0
2948	B	2026-08-10 23:02:11.808	54	0
2949	B	2026-08-10 23:02:12.133	95	0
2950	B	2026-08-10 23:02:12.515	53	0
2951	B	2026-08-10 23:02:12.824	72	0
2952	B	2026-08-10 23:02:13.165	71	0
2953	B	2026-08-10 23:02:13.625	100	0
2954	B	2026-08-10 23:02:13.995	112	0
2955	B	2026-08-10 23:02:14.371	50	0
2956	B	2026-08-10 23:02:14.683	244	0
2957	B	2026-08-10 23:02:15.235	81	0
2958	B	2026-08-10 23:02:15.619	117	0
2959	B	2026-08-10 23:02:16.026	102	0
2960	B	2026-08-10 23:02:16.438	61	0
2961	B	2026-08-10 23:02:16.754	140	0
2962	B	2026-08-10 23:02:17.146	126	0
2963	B	2026-08-10 23:02:17.552	35	0
2964	B	2026-08-10 23:02:17.856	81	0
2965	B	2026-08-10 23:02:18.223	132	0
2966	B	2026-08-10 23:02:18.788	166	0
2967	B	2026-08-10 23:02:19.242	68	0
2968	B	2026-08-10 23:02:19.596	85	0
2969	B	2026-08-10 23:02:19.927	99	0
2970	B	2026-08-10 23:02:20.276	63	0
2971	B	2026-08-10 23:02:20.613	114	0
2972	B	2026-08-10 23:02:20.992	421	0
2973	B	2026-08-10 23:02:22.186	1342	0
2974	B	2026-08-10 23:02:23.909	186	0
2975	B	2026-08-10 23:02:24.492	146	0
2976	B	2026-08-10 23:02:24.998	139	0
2977	B	2026-08-10 23:02:25.456	94	0
2978	B	2026-08-10 23:02:25.918	106	0
2979	B	2026-08-10 23:02:26.309	63	0
2980	B	2026-08-10 23:02:26.602	149	0
2981	B	2026-08-10 23:02:27.059	128	0
2982	B	2026-08-10 23:02:27.513	56	0
2983	B	2026-08-10 23:02:27.861	89	0
2984	B	2026-08-10 23:02:28.185	197	0
2985	B	2026-08-10 23:02:28.620	74	0
2986	B	2026-08-10 23:02:28.951	78	0
2987	B	2026-08-10 23:02:29.334	119	0
2988	B	2026-08-10 23:02:29.694	87	0
2989	B	2026-08-10 23:02:30.046	77	0
2990	B	2026-08-10 23:02:30.567	512	0
2991	B	2026-08-10 23:02:31.851	460	0
2992	B	2026-08-10 23:02:32.584	606	0
2993	B	2026-08-10 23:02:33.532	216	0
2994	B	2026-08-10 23:02:34.814	52	0
2995	B	2026-08-10 23:02:35.149	269	0
2996	B	2026-08-10 23:02:35.770	100	0
2997	B	2026-08-10 23:02:36.159	81	0
2998	B	2026-08-10 23:02:36.511	56	0
2999	B	2026-08-10 23:02:36.821	63	0
3000	B	2026-08-10 23:02:37.143	58	0
3001	B	2026-08-10 23:02:37.453	47	0
3002	B	2026-08-10 23:02:37.742	272	0
3003	B	2026-08-10 23:02:38.312	109	0
3004	B	2026-08-10 23:02:38.684	128	0
3005	B	2026-08-10 23:02:39.107	67	0
3006	B	2026-08-10 23:02:39.491	153	0
3007	B	2026-08-10 23:02:40.018	168	0
3008	B	2026-08-10 23:02:40.471	78	0
3009	B	2026-08-10 23:02:40.809	308	0
3010	B	2026-08-10 23:02:41.524	106	0
3011	B	2026-08-10 23:02:41.906	69	0
3012	B	2026-08-10 23:02:42.230	44	0
3013	B	2026-08-10 23:02:42.526	47	0
3014	B	2026-08-10 23:02:42.856	168	0
3015	B	2026-08-10 23:02:43.332	186	0
3016	B	2026-08-10 23:02:43.764	76	0
3017	B	2026-08-10 23:02:44.134	89	0
3018	B	2026-08-10 23:02:44.506	54	0
3019	B	2026-08-10 23:02:44.832	75	0
3020	B	2026-08-10 23:02:45.203	95	0
3021	B	2026-08-10 23:02:45.583	111	0
3022	B	2026-08-10 23:02:45.974	111	0
3023	B	2026-08-10 23:02:46.406	79	0
3024	B	2026-08-10 23:02:46.936	611	0
3025	B	2026-08-10 23:02:47.950	482	0
3026	B	2026-08-10 23:02:49.191	714	0
3027	B	2026-08-10 23:02:51.508	203	0
3028	B	2026-08-10 23:02:52.017	113	0
3029	B	2026-08-10 23:02:52.445	66	0
3030	B	2026-08-10 23:02:52.817	81	0
3031	B	2026-08-10 23:02:53.271	104	0
3032	B	2026-08-10 23:02:53.663	90	0
3033	B	2026-08-10 23:02:54.045	781	0
3034	B	2026-08-10 23:02:55.127	145	0
3035	B	2026-08-10 23:02:55.532	104	0
3036	B	2026-08-10 23:02:55.942	104	0
3037	B	2026-08-10 23:02:56.317	52	0
3038	B	2026-08-10 23:02:56.630	73	0
3039	B	2026-08-10 23:02:57.075	95	0
3040	B	2026-08-10 23:02:57.469	89	0
3041	B	2026-08-10 23:02:58.115	70	0
3042	B	2026-08-10 23:02:58.439	75	0
3043	B	2026-08-10 23:02:58.806	96	0
3044	B	2026-08-10 23:02:59.207	172	0
3045	B	2026-08-10 23:02:59.629	121	0
3046	B	2026-08-10 23:03:00.005	59	0
3047	B	2026-08-10 23:03:00.337	193	0
3048	B	2026-08-10 23:03:01.118	406	0
3049	B	2026-08-10 23:03:02.360	2177	0
3050	B	2026-08-10 23:03:05.196	106	0
3051	B	2026-08-10 23:03:05.641	67	0
3052	B	2026-08-10 23:03:05.963	71	0
3053	B	2026-08-10 23:03:06.351	109	0
3054	B	2026-08-10 23:03:06.744	61	0
3055	B	2026-08-10 23:03:07.096	92	0
3056	B	2026-08-10 23:03:07.532	274	0
3057	B	2026-08-10 23:03:08.086	71	0
3058	B	2026-08-10 23:03:08.483	74	0
3059	B	2026-08-10 23:03:08.827	48	0
3060	B	2026-08-10 23:03:09.154	79	0
3061	B	2026-08-10 23:03:09.562	76	0
3062	B	2026-08-10 23:03:09.905	76	0
3063	B	2026-08-10 23:03:10.247	100	0
3064	B	2026-08-10 23:03:10.637	61	0
3065	B	2026-08-10 23:03:10.975	55	0
3066	B	2026-08-10 23:03:11.316	65	0
3067	B	2026-08-10 23:03:11.678	73	0
3068	B	2026-08-10 23:03:12.030	61	0
3069	B	2026-08-10 23:03:12.413	66	0
3070	B	2026-08-10 23:03:12.752	76	0
3071	B	2026-08-10 23:03:13.091	66	0
3072	B	2026-08-10 23:03:13.423	57	0
3073	B	2026-08-10 23:03:13.760	69	0
3074	B	2026-08-10 23:03:14.106	94	0
3075	B	2026-08-10 23:03:14.458	86	0
3076	B	2026-08-10 23:03:14.824	49	0
3077	B	2026-08-10 23:03:15.126	64	0
3078	B	2026-08-10 23:03:15.510	74	0
3079	B	2026-08-10 23:03:15.864	58	0
3080	B	2026-08-10 23:03:16.178	137	0
3081	B	2026-08-10 23:03:16.589	56	0
3082	B	2026-08-10 23:03:16.938	125	0
3083	B	2026-08-10 23:03:17.315	128	0
3084	B	2026-08-10 23:03:17.749	80	0
3085	B	2026-08-10 23:03:18.123	56	0
3086	B	2026-08-10 23:03:18.446	98	0
3087	B	2026-08-10 23:03:18.803	63	0
3088	B	2026-08-10 23:03:19.147	235	0
3089	B	2026-08-10 23:03:19.700	56	0
3090	B	2026-08-10 23:03:20.370	560	0
3091	B	2026-08-10 23:03:21.306	928	0
3092	B	2026-08-10 23:03:22.825	520	0
3093	B	2026-08-10 23:03:23.715	115	0
3094	B	2026-08-10 23:03:24.166	112	0
3095	B	2026-08-10 23:03:24.544	57	0
3096	B	2026-08-10 23:03:24.879	74	0
3097	B	2026-08-10 23:03:25.261	70	0
3098	B	2026-08-10 23:03:25.611	106	0
3099	B	2026-08-10 23:03:26.051	128	0
3100	B	2026-08-10 23:03:26.433	72	0
3101	B	2026-08-10 23:03:26.782	50	0
3102	B	2026-08-10 23:03:27.098	108	0
3103	B	2026-08-10 23:03:27.494	71	0
3104	B	2026-08-10 23:03:27.817	62	0
3105	B	2026-08-10 23:03:28.165	49	0
3106	B	2026-08-10 23:03:28.506	51	0
3107	B	2026-08-10 23:03:28.826	62	0
3108	B	2026-08-10 23:03:29.172	106	0
3109	B	2026-08-10 23:03:29.629	71	0
3110	B	2026-08-10 23:03:29.958	36	0
3111	B	2026-08-10 23:03:30.278	55	0
3112	B	2026-08-10 23:03:30.612	106	0
3113	B	2026-08-10 23:03:30.964	114	0
3114	B	2026-08-10 23:03:31.360	83	0
3115	B	2026-08-10 23:03:31.729	53	0
3116	B	2026-08-10 23:03:32.027	97	0
3117	B	2026-08-10 23:03:32.390	129	0
3118	B	2026-08-10 23:03:32.852	108	0
3119	B	2026-08-10 23:03:33.222	113	0
3120	B	2026-08-10 23:03:33.596	72	0
3121	B	2026-08-10 23:03:33.935	64	0
3122	B	2026-08-10 23:03:34.354	64	0
3123	B	2026-08-10 23:03:34.744	286	0
3124	B	2026-08-10 23:03:35.852	1652	0
3125	B	2026-08-10 23:03:37.975	243	0
3126	B	2026-08-10 23:03:38.508	85	0
3127	B	2026-08-10 23:03:38.879	73	0
3128	B	2026-08-10 23:03:39.265	145	0
3129	B	2026-08-10 23:03:39.672	75	0
3130	B	2026-08-10 23:03:40.043	94	0
3131	B	2026-08-10 23:03:40.381	47	0
3132	B	2026-08-10 23:03:40.722	298	0
3133	B	2026-08-10 23:03:41.300	101	0
3134	B	2026-08-10 23:03:41.698	89	0
3135	B	2026-08-10 23:03:42.096	91	0
3136	B	2026-08-10 23:03:42.457	68	0
3137	B	2026-08-10 23:03:42.813	95	0
3138	B	2026-08-10 23:03:43.195	108	0
3139	B	2026-08-10 23:03:43.584	70	0
3140	B	2026-08-10 23:03:43.896	83	0
3141	B	2026-08-10 23:03:44.283	84	0
3142	B	2026-08-10 23:03:44.741	159	0
3143	B	2026-08-10 23:03:45.262	279	0
3144	B	2026-08-10 23:03:46.811	221	0
3145	B	2026-08-10 23:03:47.334	865	0
3146	B	2026-08-10 23:03:49.076	171	0
3147	B	2026-08-10 23:03:49.553	91	0
3148	B	2026-08-10 23:03:49.934	131	0
3149	B	2026-08-10 23:03:50.385	82	0
3150	B	2026-08-10 23:03:50.751	59	0
3151	B	2026-08-10 23:03:51.139	126	0
3152	B	2026-08-10 23:03:51.665	51	0
3153	B	2026-08-10 23:03:51.981	122	0
3154	B	2026-08-10 23:03:52.408	117	0
3155	B	2026-08-10 23:03:52.873	117	0
3156	B	2026-08-10 23:03:53.317	121	0
3157	B	2026-08-10 23:03:53.815	73	0
3158	B	2026-08-10 23:03:54.254	244	0
3159	B	2026-08-10 23:03:54.765	1104	0
3160	B	2026-08-10 23:03:56.151	118	0
3161	B	2026-08-10 23:03:56.533	90	0
3162	B	2026-08-10 23:03:56.885	67	0
3163	B	2026-08-10 23:03:57.210	119	0
3164	B	2026-08-10 23:03:57.593	113	0
3165	B	2026-08-10 23:03:58.035	85	0
3166	B	2026-08-10 23:03:58.445	92	0
3167	B	2026-08-10 23:03:58.834	166	0
3168	B	2026-08-10 23:03:59.330	172	0
3169	B	2026-08-10 23:03:59.888	228	0
3170	B	2026-08-10 23:04:00.473	72	0
3171	B	2026-08-10 23:04:00.850	134	0
3172	B	2026-08-10 23:04:01.242	104	0
3173	B	2026-08-10 23:04:01.604	84	0
3174	B	2026-08-10 23:04:02.104	2914	0
3175	B	2026-08-10 23:04:05.496	94	0
3176	B	2026-08-10 23:04:06.023	119	0
3177	B	2026-08-10 23:04:06.465	97	0
3178	B	2026-08-10 23:04:06.967	107	0
3179	B	2026-08-10 23:04:07.405	150	0
3180	B	2026-08-10 23:04:07.867	254	0
3181	B	2026-08-10 23:04:08.390	117	0
3182	B	2026-08-10 23:04:08.806	91	0
3183	B	2026-08-10 23:04:09.187	79	0
3184	B	2026-08-10 23:04:09.605	126	0
3185	B	2026-08-10 23:04:09.998	107	0
3186	B	2026-08-10 23:04:10.393	84	0
3187	B	2026-08-10 23:04:10.733	96	0
3188	B	2026-08-10 23:04:11.085	112	0
3189	B	2026-08-10 23:04:11.499	109	0
3190	B	2026-08-10 23:04:11.899	106	0
3191	B	2026-08-10 23:04:12.301	183	0
3192	B	2026-08-10 23:04:12.777	106	0
3193	B	2026-08-10 23:04:13.116	82	0
3194	B	2026-08-10 23:04:13.487	119	0
3195	B	2026-08-10 23:04:13.921	103	0
3196	B	2026-08-10 23:04:14.343	67	0
3197	B	2026-08-10 23:04:14.684	47	0
3198	B	2026-08-10 23:04:15.012	75	0
3199	B	2026-08-10 23:04:15.396	76	0
3200	B	2026-08-10 23:04:15.786	76	0
3201	B	2026-08-10 23:04:16.134	125	0
3202	B	2026-08-10 23:04:16.536	87	0
3203	B	2026-08-10 23:04:16.902	108	0
3204	B	2026-08-10 23:04:17.337	169	0
3205	B	2026-08-10 23:04:17.793	102	0
3206	B	2026-08-10 23:04:18.135	64	0
3207	B	2026-08-10 23:04:18.474	40	0
3208	B	2026-08-10 23:04:18.759	117	0
3209	B	2026-08-10 23:04:19.177	77	0
3210	B	2026-08-10 23:04:19.570	71	0
3211	B	2026-08-10 23:04:19.897	146	0
3212	B	2026-08-10 23:04:20.318	95	0
3213	B	2026-08-10 23:04:20.685	79	0
3214	B	2026-08-10 23:04:21.053	76	0
3215	B	2026-08-10 23:04:21.394	38	0
3216	B	2026-08-10 23:04:21.688	94	0
3217	B	2026-08-10 23:04:22.100	112	0
3218	B	2026-08-10 23:04:22.500	148	0
3219	B	2026-08-10 23:04:22.925	89	0
3220	B	2026-08-10 23:04:23.254	82	0
3221	B	2026-08-10 23:04:23.608	116	0
3222	B	2026-08-10 23:04:24.007	36	0
3223	B	2026-08-10 23:04:24.300	86	0
3224	B	2026-08-10 23:04:24.647	77	0
3225	B	2026-08-10 23:04:25.041	59	0
3226	B	2026-08-10 23:04:25.360	101	0
3227	B	2026-08-10 23:04:25.761	49	0
3228	B	2026-08-10 23:04:26.085	128	0
3229	B	2026-08-10 23:04:26.480	106	0
3230	B	2026-08-10 23:04:26.844	74	0
3231	B	2026-08-10 23:04:27.222	53	0
3232	B	2026-08-10 23:04:27.551	143	0
3233	B	2026-08-10 23:04:27.986	88	0
3234	B	2026-08-10 23:04:28.384	120	0
3235	B	2026-08-10 23:04:28.798	82	0
3236	B	2026-08-10 23:04:29.179	89	0
3237	B	2026-08-10 23:04:29.531	111	0
3238	B	2026-08-10 23:04:29.969	79	0
3239	B	2026-08-10 23:04:30.339	85	0
3240	B	2026-08-10 23:04:30.695	67	0
3241	B	2026-08-10 23:04:31.027	64	0
3242	B	2026-08-10 23:04:31.365	45	0
3243	B	2026-08-10 23:04:31.679	61	0
3244	B	2026-08-10 23:04:32.062	122	0
3245	B	2026-08-10 23:04:32.480	65	0
3246	B	2026-08-10 23:04:32.872	67	0
3247	B	2026-08-10 23:04:33.223	77	0
3248	B	2026-08-10 23:04:33.583	109	0
3249	B	2026-08-10 23:04:33.984	67	0
3250	B	2026-08-10 23:04:34.325	68	0
3251	B	2026-08-10 23:04:34.651	71	0
3252	B	2026-08-10 23:04:35.020	111	0
3253	B	2026-08-10 23:04:35.429	63	0
3254	B	2026-08-10 23:04:35.764	88	0
3255	B	2026-08-10 23:04:36.383	48	0
3256	B	2026-08-10 23:04:36.698	78	0
3257	B	2026-08-10 23:04:37.059	84	0
3258	B	2026-08-10 23:04:37.424	93	0
3259	B	2026-08-10 23:04:37.776	98	0
3260	B	2026-08-10 23:04:38.173	57	0
3261	B	2026-08-10 23:04:38.538	120	0
3262	B	2026-08-10 23:04:38.914	52	0
3263	B	2026-08-10 23:04:39.273	141	0
3264	B	2026-08-10 23:04:39.669	138	0
3265	B	2026-08-10 23:04:40.100	119	0
3266	B	2026-08-10 23:04:40.487	113	0
3267	B	2026-08-10 23:04:40.846	73	0
3268	B	2026-08-10 23:04:41.220	75	0
3269	B	2026-08-10 23:04:41.568	72	0
3270	B	2026-08-10 23:04:41.910	73	0
3271	B	2026-08-10 23:04:42.297	65	0
3272	B	2026-08-10 23:04:42.633	92	0
3273	B	2026-08-10 23:04:43.065	135	0
3274	B	2026-08-10 23:04:43.516	69	0
3275	B	2026-08-10 23:04:43.860	86	0
3276	B	2026-08-10 23:04:44.219	92	0
3277	B	2026-08-10 23:04:44.639	129	0
3278	B	2026-08-10 23:04:45.097	98	0
3279	B	2026-08-10 23:04:45.508	68	0
3280	B	2026-08-10 23:04:45.883	97	0
3281	B	2026-08-10 23:04:46.267	84	0
3282	B	2026-08-10 23:04:46.714	98	0
3283	B	2026-08-10 23:04:47.087	104	0
3284	B	2026-08-10 23:04:47.445	86	0
3285	B	2026-08-10 23:04:47.790	79	0
3286	B	2026-08-10 23:04:48.142	98	0
3287	B	2026-08-10 23:04:48.535	72	0
3288	B	2026-08-10 23:04:48.879	68	0
3289	B	2026-08-10 23:04:49.252	43	0
3290	B	2026-08-10 23:04:49.600	89	0
3291	B	2026-08-10 23:04:49.983	154	0
3292	B	2026-08-10 23:04:50.392	78	0
3293	B	2026-08-10 23:04:50.770	92	0
3294	B	2026-08-10 23:04:51.184	90	0
3295	B	2026-08-10 23:04:51.537	82	0
3296	B	2026-08-10 23:04:51.889	84	0
3297	B	2026-08-10 23:04:52.235	61	0
3298	B	2026-08-10 23:04:52.555	69	0
3299	B	2026-08-10 23:04:52.928	63	0
3300	B	2026-08-10 23:04:53.301	95	0
3301	B	2026-08-10 23:04:53.775	64	0
3302	B	2026-08-10 23:04:54.146	105	0
3303	B	2026-08-10 23:04:54.595	62	0
3304	B	2026-08-10 23:04:54.909	57	0
3305	B	2026-08-10 23:04:55.220	61	0
3306	B	2026-08-10 23:04:55.563	63	0
3307	B	2026-08-10 23:04:55.918	127	0
3308	B	2026-08-10 23:04:56.436	291	0
3309	B	2026-08-10 23:04:57.011	92	0
3310	B	2026-08-10 23:04:57.447	90	0
3311	B	2026-08-10 23:04:57.862	141	0
3312	B	2026-08-10 23:04:58.304	92	0
3313	B	2026-08-10 23:04:58.707	77	0
3314	B	2026-08-10 23:04:59.057	86	0
3315	B	2026-08-10 23:04:59.443	44	0
3316	B	2026-08-10 23:04:59.803	54	0
3317	B	2026-08-10 23:05:00.100	120	0
3318	B	2026-08-10 23:05:00.471	86	0
3319	B	2026-08-10 23:05:00.826	107	0
3320	B	2026-08-10 23:05:01.256	49	0
3321	B	2026-08-10 23:05:01.632	89	0
3322	B	2026-08-10 23:05:02.028	72	0
3323	B	2026-08-10 23:05:02.448	91	0
3324	B	2026-08-10 23:05:02.853	131	0
3325	B	2026-08-10 23:05:03.296	320	0
3326	B	2026-08-10 23:05:03.950	82	0
3327	B	2026-08-10 23:05:04.357	156	0
3328	B	2026-08-10 23:05:04.827	120	0
3329	B	2026-08-10 23:05:05.254	127	0
3330	B	2026-08-10 23:05:05.667	110	0
3331	B	2026-08-10 23:05:06.105	146	0
3332	B	2026-08-10 23:05:06.564	157	0
3333	B	2026-08-10 23:05:06.995	161	0
3334	B	2026-08-10 23:05:07.520	131	0
3335	B	2026-08-10 23:05:07.970	82	0
3336	B	2026-08-10 23:05:08.305	73	0
3337	B	2026-08-10 23:05:08.636	125	0
3338	B	2026-08-10 23:05:09.057	238	0
3339	B	2026-08-10 23:05:09.580	205	0
3340	B	2026-08-10 23:05:10.170	85	0
3341	B	2026-08-10 23:05:10.517	109	0
3342	B	2026-08-10 23:05:10.973	135	0
3343	B	2026-08-10 23:05:11.417	268	0
3344	B	2026-08-10 23:05:12.029	108	0
3345	B	2026-08-10 23:05:12.441	73	0
3346	B	2026-08-10 23:05:13.074	63	0
3347	B	2026-08-10 23:05:13.397	44	0
3348	B	2026-08-10 23:05:13.729	72	0
3349	B	2026-08-10 23:05:14.040	41	0
3350	B	2026-08-10 23:05:14.393	38	0
3351	B	2026-08-10 23:05:14.670	54	0
3352	B	2026-08-10 23:05:15.028	81	0
3353	B	2026-08-10 23:05:15.384	46	0
3354	B	2026-08-10 23:05:15.674	94	0
3355	B	2026-08-10 23:05:16.066	102	0
3356	B	2026-08-10 23:05:16.452	75	0
3357	B	2026-08-10 23:05:16.796	88	0
3358	B	2026-08-10 23:05:17.180	114	0
3359	B	2026-08-10 23:05:17.713	466	0
3360	B	2026-08-10 23:05:18.585	220	0
3361	B	2026-08-10 23:05:19.194	248	0
3362	B	2026-08-10 23:05:19.826	131	0
3363	B	2026-08-10 23:05:20.257	109	0
3364	B	2026-08-10 23:05:20.731	272	0
3365	B	2026-08-10 23:05:21.414	283	0
3366	B	2026-08-10 23:05:22.348	1247	0
3367	B	2026-08-10 23:05:24.469	425	0
3368	B	2026-08-10 23:05:25.257	90	0
3369	B	2026-08-10 23:05:25.646	149	0
3370	B	2026-08-10 23:05:26.083	871	0
3371	B	2026-08-10 23:05:27.276	93	0
3372	B	2026-08-10 23:05:27.760	54	0
3373	B	2026-08-10 23:05:28.073	162	0
3374	B	2026-08-10 23:05:28.558	57	0
3375	B	2026-08-10 23:05:28.931	185	0
3376	B	2026-08-10 23:05:29.440	74	0
3377	B	2026-08-10 23:05:29.891	75	0
3378	B	2026-08-10 23:05:30.291	150	0
3379	B	2026-08-10 23:05:30.800	133	0
3380	B	2026-08-10 23:05:31.590	276	0
3381	B	2026-08-10 23:05:32.198	396	0
3382	B	2026-08-10 23:05:33.014	53	0
3383	B	2026-08-10 23:05:33.350	151	0
3384	B	2026-08-10 23:05:33.809	89	0
3385	B	2026-08-10 23:05:34.245	65	0
3386	B	2026-08-10 23:05:34.614	165	0
3387	B	2026-08-10 23:05:35.107	91	0
3388	B	2026-08-10 23:05:35.466	72	0
3389	B	2026-08-10 23:05:35.868	175	0
3390	B	2026-08-10 23:05:36.333	235	0
3391	B	2026-08-10 23:05:39.655	193	0
3392	B	2026-08-10 23:05:40.346	205	0
3393	B	2026-08-10 23:05:40.884	229	0
3394	B	2026-08-10 23:05:41.402	97	0
3395	B	2026-08-10 23:05:41.803	127	0
3396	B	2026-08-10 23:05:42.187	130	0
3397	B	2026-08-10 23:05:42.669	123	0
3398	B	2026-08-10 23:05:43.048	77	0
3399	B	2026-08-10 23:05:43.393	72	0
3400	B	2026-08-10 23:05:43.821	92	0
3401	B	2026-08-10 23:05:44.192	91	0
3402	B	2026-08-10 23:05:44.574	100	0
3403	B	2026-08-10 23:05:44.959	62	0
3404	B	2026-08-10 23:05:45.327	216	0
3405	B	2026-08-10 23:05:45.908	171	0
3406	B	2026-08-10 23:05:46.484	399	0
3407	B	2026-08-10 23:05:47.543	245	0
3408	B	2026-08-10 23:05:48.256	120	0
3409	B	2026-08-10 23:05:48.749	180	0
3410	B	2026-08-10 23:05:49.229	104	0
3411	B	2026-08-10 23:05:49.649	74	0
3412	B	2026-08-10 23:05:50.153	60	0
3413	B	2026-08-10 23:05:50.543	161	0
3414	B	2026-08-10 23:05:51.042	198	0
3415	B	2026-08-10 23:05:51.608	1671	0
3416	B	2026-08-10 23:05:54.213	386	0
3417	B	2026-08-10 23:05:55.191	416	0
3418	B	2026-08-10 23:05:56.087	227	0
3419	B	2026-08-10 23:05:56.941	130	0
3420	B	2026-08-10 23:05:57.333	162	0
3421	B	2026-08-10 23:05:57.899	170	0
3422	B	2026-08-10 23:05:58.329	106	0
3423	B	2026-08-10 23:05:58.857	314	0
3424	B	2026-08-10 23:05:59.623	346	0
3425	B	2026-08-10 23:06:00.557	137	0
3426	B	2026-08-10 23:06:01.127	3288	0
3427	B	2026-08-10 23:06:04.841	242	0
3428	B	2026-08-10 23:06:05.499	208	0
3429	B	2026-08-10 23:06:06.043	175	0
3430	B	2026-08-10 23:06:06.588	173	0
3431	B	2026-08-10 23:06:07.292	132	0
3432	B	2026-08-10 23:06:07.798	112	0
3433	B	2026-08-10 23:06:08.468	484	0
3434	B	2026-08-10 23:06:09.329	81	0
3435	B	2026-08-10 23:06:09.703	98	0
3436	B	2026-08-10 23:06:10.080	66	0
3437	B	2026-08-10 23:06:10.455	78	0
3438	B	2026-08-10 23:06:10.808	99	0
3439	B	2026-08-10 23:06:11.155	124	0
3440	B	2026-08-10 23:06:11.575	166	0
3441	B	2026-08-10 23:06:12.102	450	0
3442	B	2026-08-10 23:06:12.834	43	0
3443	B	2026-08-10 23:06:13.189	84	0
3444	B	2026-08-10 23:06:13.533	243	0
3445	B	2026-08-10 23:06:14.972	137	0
3446	B	2026-08-10 23:06:15.377	85	0
3447	B	2026-08-10 23:06:15.789	122	0
3448	B	2026-08-10 23:06:16.306	58	0
3449	B	2026-08-10 23:06:16.744	96	0
3450	B	2026-08-10 23:06:17.136	114	0
3451	B	2026-08-10 23:06:17.526	140	0
3452	B	2026-08-10 23:06:17.961	194	0
3453	B	2026-08-10 23:06:18.422	91	0
3454	B	2026-08-10 23:06:18.810	125	0
3455	B	2026-08-10 23:06:19.217	121	0
3456	B	2026-08-10 23:06:19.634	66	0
3457	B	2026-08-10 23:06:20.002	36	0
3458	B	2026-08-10 23:06:20.314	127	0
3459	B	2026-08-10 23:06:20.732	103	0
3460	B	2026-08-10 23:06:21.174	63	0
3461	B	2026-08-10 23:06:21.560	39	0
3462	B	2026-08-10 23:06:21.839	44	0
3463	B	2026-08-10 23:06:22.172	42	0
3464	B	2026-08-10 23:06:22.523	80	0
3465	B	2026-08-10 23:06:22.875	134	0
3466	B	2026-08-10 23:06:23.280	97	0
3467	B	2026-08-10 23:06:23.668	76	0
3468	B	2026-08-10 23:06:24.022	47	0
3469	B	2026-08-10 23:06:24.339	147	0
3470	B	2026-08-10 23:06:24.777	55	0
3471	B	2026-08-10 23:06:25.128	67	0
3472	B	2026-08-10 23:06:25.485	74	0
3473	B	2026-08-10 23:06:25.817	97	0
3474	B	2026-08-10 23:06:26.305	97	0
3475	B	2026-08-10 23:06:26.644	96	0
3476	B	2026-08-10 23:06:27.004	78	0
3477	B	2026-08-10 23:06:27.383	112	0
3478	B	2026-08-10 23:06:27.726	94	0
3479	B	2026-08-10 23:06:28.098	91	0
3480	B	2026-08-10 23:06:28.485	109	0
3481	B	2026-08-10 23:06:28.992	120	0
3482	B	2026-08-10 23:06:29.436	62	0
3483	B	2026-08-10 23:06:29.902	81	0
3484	B	2026-08-10 23:06:30.288	329	0
3485	B	2026-08-10 23:06:31.322	446	0
3486	B	2026-08-10 23:06:32.448	860	0
3487	B	2026-08-10 23:06:33.625	168	0
3488	B	2026-08-10 23:06:34.143	88	0
3489	B	2026-08-10 23:06:34.538	98	0
3490	B	2026-08-10 23:06:34.950	51	0
3491	B	2026-08-10 23:06:35.247	68	0
3492	B	2026-08-10 23:06:35.582	75	0
3493	B	2026-08-10 23:06:35.949	38	0
3494	B	2026-08-10 23:06:36.248	55	0
3495	B	2026-08-10 23:06:36.579	57	0
3496	B	2026-08-10 23:06:36.904	64	0
3497	B	2026-08-10 23:06:37.241	74	0
3498	B	2026-08-10 23:06:37.590	48	0
3499	B	2026-08-10 23:06:37.933	88	0
3500	B	2026-08-10 23:06:38.301	75	0
3501	B	2026-08-10 23:06:38.633	102	0
3502	B	2026-08-10 23:06:39.017	42	0
3503	B	2026-08-10 23:06:39.305	81	0
3504	B	2026-08-10 23:06:39.659	66	0
3505	B	2026-08-10 23:06:40.026	92	0
3506	B	2026-08-10 23:06:40.370	86	0
3507	B	2026-08-10 23:06:40.744	127	0
3508	B	2026-08-10 23:06:41.136	99	0
3509	B	2026-08-10 23:06:41.521	49	0
3510	B	2026-08-10 23:06:41.921	75	0
3511	B	2026-08-10 23:06:42.263	91	0
3512	B	2026-08-10 23:06:42.644	82	0
3513	B	2026-08-10 23:06:43.023	57	0
3514	B	2026-08-10 23:06:43.339	102	0
3515	B	2026-08-10 23:06:43.739	69	0
3516	B	2026-08-10 23:06:44.094	89	0
3517	B	2026-08-10 23:06:44.473	129	0
3518	B	2026-08-10 23:06:44.912	64	0
3519	B	2026-08-10 23:06:45.304	68	0
3520	B	2026-08-10 23:06:45.617	63	0
3521	B	2026-08-10 23:06:45.942	64	0
3522	B	2026-08-10 23:06:46.254	75	0
3523	B	2026-08-10 23:06:46.600	166	0
3524	B	2026-08-10 23:06:47.038	68	0
3525	B	2026-08-10 23:06:47.355	97	0
3526	B	2026-08-10 23:06:47.721	94	0
3527	B	2026-08-10 23:06:48.089	42	0
3528	B	2026-08-10 23:06:48.419	207	0
